FIPS,State,County,Diabetes_Percentage_2008,Diabetes_Percentage_2013,Obesity_Percentage_2012,Obesity_Percentage_2017,Recreation_Facilities_2011,Recreation_Facilities_2016,Recreation_Facilities_per_1000_2011,Recreation_Facilities_per_1000_2016,Recreation_Facilities_Percent_Change_2011_16,Recreation_Facilities_Per_1000_Pop_Percent_Change_2011_16
49043,UT,Summit,3.9,4.2,24.3,25.3,6,10,0.160264971,0.247586036,66.666666667,54.485433688
49045,UT,Tooele,7.7,9.2,24.3,25.3,2,3,0.0337929,0.0464403,50.0,37.426275949
49047,UT,Uintah,8.7,8.0,24.3,25.3,1,3,0.0300788,0.082886666,200.0,175.565010775
49049,UT,Utah,5.6,5.5,24.3,25.3,28,40,0.0527446,0.067742072,42.857142857,28.434129908
49051,UT,Wasatch,5.6,6.5,24.3,25.3,3,2,0.122784758,0.065421478,-33.333333333,-46.718567706
49053,UT,Washington,7.7,7.8,24.3,25.3,16,21,0.11325349,0.131878897,31.25,16.445769513
49055,UT,Wayne,8.5,8.5,24.3,25.3,1,0,0.364564346,0.0,-100.0,-100.0
49057,UT,Weber,7.4,8.3,24.3,25.3,15,11,0.064132712,0.044477,-26.666666667,-30.648541627
50001,VT,Addison,5.9,6.7,23.7,27.6,6,5,0.162839928,0.135707306,-16.666666667,-16.66214309
50003,VT,Bennington,7.9,8.8,23.7,27.6,9,10,0.244591803,0.278908908,11.111111111,14.030357685
50005,VT,Caledonia,7.4,8.2,23.7,27.6,4,4,0.128633908,0.13259522,0.0,3.079523983
50007,VT,Chittenden,5.2,6.5,23.7,27.6,28,30,0.177644685,0.185733213,7.142857143,4.55320549
50009,VT,Essex,6.8,10.2,23.7,27.6,0,0,0.0,0.0,0.0,0.0
50011,VT,Franklin,7.8,8.1,23.7,27.6,2,4,0.041505,0.081675991,100.0,96.786049741
50013,VT,Grand Isle,6.5,7.4,23.7,27.6,0,0,0.0,0.0,0.0,0.0
50015,VT,Lamoille,6.6,7.0,23.7,27.6,4,5,0.162113966,0.197831764,25.0,22.032523542
50017,VT,Orange,6.9,7.7,23.7,27.6,1,1,0.0344744,0.0345817,0.0,0.311235605
50019,VT,Orleans,7.6,9.3,23.7,27.6,3,3,0.11040371,0.11214534,0.0,1.577511121
50021,VT,Rutland,8.1,9.4,23.7,27.6,5,9,0.081704687,0.152098966,80.0,86.156966133
50023,VT,Washington,7.7,8.3,23.7,27.6,10,12,0.167900737,0.205602673,20.0,22.454895914
50025,VT,Windham,7.2,7.5,23.7,27.6,5,8,0.113117054,0.185412659,60.0,63.912207106
50027,VT,Windsor,7.4,8.1,23.7,27.6,8,8,0.141432713,0.144943291,0.0,2.482153857
51001,VA,Accomack,11.8,13.6,27.4,30.1,2,2,0.0602011,0.0609422,0.0,1.231031751
51003,VA,Albemarle,8.6,7.6,27.4,30.1,9,16,0.089767502,0.150349092,77.777777778,67.487217717
51005,VA,Alleghany,11.1,11.0,27.4,30.1,1,0,0.0618888,0.0,-100.0,-100.0
51007,VA,Amelia,11.0,11.8,27.4,30.1,1,0,0.078419072,0.0,-100.0,-100.0
51009,VA,Amherst,12.2,12.7,27.4,30.1,1,1,0.0311429,0.0315786,0.0,1.398932643
51011,VA,Appomattox,11.9,11.6,27.4,30.1,3,2,0.198622881,0.128990648,-33.333333333,-35.057508331
51013,VA,Arlington,6.9,4.2,27.4,30.1,32,49,0.14785381,0.21156254,53.125,43.089001986
51015,VA,Augusta,9.4,11.6,27.4,30.1,4,5,0.0543176,0.066868163,25.0,23.105959291
51017,VA,Bath,11.2,10.9,27.4,30.1,0,0,0.0,0.0,0.0,0.0
51019,VA,Bedford,9.1,11.1,27.4,30.1,5,5,0.066172578,0.064244231,0.0,-2.914118312
51021,VA,Bland,10.6,10.0,27.4,30.1,1,0,0.147579693,0.0,-100.0,-100.0
51023,VA,Botetourt,10.4,11.1,27.4,30.1,3,4,0.090914601,0.12066365,33.333333333,32.72197084
51025,VA,Brunswick,12.5,12.0,27.4,30.1,1,0,0.0583737,0.0,-100.0,-100.0
51027,VA,Buchanan,13.3,14.6,27.4,30.1,2,1,0.083970107,0.0452448,-50.0,-46.117998371
51029,VA,Buckingham,12.2,14.3,27.4,30.1,1,0,0.058099,0.0,-100.0,-100.0
51031,VA,Campbell,10.5,11.0,27.4,30.1,6,6,0.109507036,0.108735049,0.0,-0.704965567
51033,VA,Caroline,10.7,10.5,27.4,30.1,0,1,0.0,0.0332546,,
51035,VA,Carroll,12.0,12.3,27.4,30.1,1,1,0.0332314,0.0336712,0.0,1.323276878
51036,VA,Charles City,14.5,14.2,27.4,30.1,0,0,0.0,0.0,0.0,0.0
51037,VA,Charlotte,11.5,12.0,27.4,30.1,1,0,0.080064051,0.0,-100.0,-100.0
51041,VA,Chesterfield,8.6,9.1,27.4,30.1,38,41,0.118593605,0.121009991,7.894736842,2.037534845
51043,VA,Clarke,10.3,10.7,27.4,30.1,0,0,0.0,0.0,0.0,0.0
51045,VA,Craig,9.5,10.7,27.4,30.1,0,0,0.0,0.0,0.0,0.0
51047,VA,Culpeper,9.1,10.6,27.4,30.1,6,8,0.126742712,0.15894145,33.333333333,25.404804005
51049,VA,Cumberland,11.6,13.8,27.4,30.1,0,0,0.0,0.0,0.0,0.0
51051,VA,Dickenson,10.5,10.4,27.4,30.1,0,0,0.0,0.0,0.0,0.0
51053,VA,Dinwiddie,11.6,11.4,27.4,30.1,1,1,0.0355695,0.0356824,0.0,0.317573595
51057,VA,Essex,12.8,14.1,27.4,30.1,3,1,0.268672757,0.090122567,-66.666666667,-66.456380678
51059,VA,Fairfax,7.8,6.2,27.4,30.1,120,165,0.108526571,0.14415063,37.5,32.825195084
51061,VA,Fauquier,9.5,10.3,27.4,30.1,8,7,0.121096529,0.101767853,-12.5,-15.9613791
51063,VA,Floyd,9.5,9.5,27.4,30.1,1,1,0.064939282,0.063865117,0.0,-1.654106527
51065,VA,Fluvanna,10.6,11.1,27.4,30.1,2,2,0.077053475,0.076426306,0.0,-0.813940158
51067,VA,Franklin,10.2,11.1,27.4,30.1,4,7,0.070993735,0.124646094,75.0,75.573372033
51069,VA,Frederick,9.1,9.3,27.4,30.1,9,5,0.113167689,0.059043,-44.444444444,-47.826954062
51071,VA,Giles,11.1,10.6,27.4,30.1,0,0,0.0,0.0,0.0,0.0
51073,VA,Gloucester,9.6,11.1,27.4,30.1,4,5,0.108445167,0.134767257,25.0,24.272256812
51075,VA,Goochland,9.5,11.5,27.4,30.1,1,1,0.0467792,0.0444939,0.0,-4.885428254
51077,VA,Grayson,11.6,11.0,27.4,30.1,0,0,0.0,0.0,0.0,0.0
51079,VA,Greene,8.7,9.9,27.4,30.1,1,2,0.0535705,0.103460763,100.0,93.13020537
51081,VA,Greensville,11.3,14.1,27.4,30.1,0,0,0.0,0.0,0.0,0.0
51083,VA,Halifax,14.7,15.9,27.4,30.1,4,2,0.111185235,0.0572017,-50.0,-48.552797163
51085,VA,Hanover,9.3,9.4,27.4,30.1,14,18,0.140131724,0.172501366,28.571428571,23.099438823
51087,VA,Henrico,9.1,9.7,27.4,30.1,43,58,0.138347297,0.177833922,34.88372093,28.541667008
51089,VA,Henry,12.0,15.1,27.4,30.1,5,6,0.093365451,0.116270057,20.0,24.532206806
51091,VA,Highland,11.4,12.4,27.4,30.1,0,0,0.0,0.0,0.0,0.0
51093,VA,Isle of Wight,11.9,12.6,27.4,30.1,4,4,0.113349769,0.110120031,0.0,-2.849355798
51095,VA,James City,9.5,10.5,27.4,30.1,10,14,0.146378594,0.189012947,40.0,29.126085137
51097,VA,King and Queen,12.1,12.2,27.4,30.1,0,0,0.0,0.0,0.0,0.0
51099,VA,King George,8.9,9.3,27.4,30.1,3,3,0.123568663,0.115749672,0.0,-6.327648738
51101,VA,King William,9.9,10.3,27.4,30.1,2,0,0.124882922,0.0,-100.0,-100.0
51103,VA,Lancaster,13.4,13.8,27.4,30.1,0,1,0.0,0.092781592,,
51105,VA,Lee,12.6,12.1,27.4,30.1,0,0,0.0,0.0,0.0,0.0
51107,VA,Loudoun,6.6,6.9,27.4,30.1,43,51,0.131540306,0.132028922,18.604651163,0.371457021
51109,VA,Louisa,10.2,10.9,27.4,30.1,4,1,0.119542154,0.0283479,-75.0,-76.286285293
51111,VA,Lunenburg,12.1,13.2,27.4,30.1,1,0,0.077453334,0.0,-100.0,-100.0
51113,VA,Madison,9.9,11.4,27.4,30.1,1,2,0.076091919,0.152578578,100.0,100.518767165
51115,VA,Mathews,11.7,11.9,27.4,30.1,1,2,0.1118193,0.227117874,100.0,103.111514876
51117,VA,Mecklenburg,12.7,13.7,27.4,30.1,2,2,0.0614119,0.064964594,0.0,5.785097122
51119,VA,Middlesex,11.9,12.4,27.4,30.1,1,1,0.092157405,0.092867756,0.0,0.770802377
51121,VA,Montgomery,6.6,6.8,27.4,30.1,9,13,0.094895667,0.132060138,44.444444444,39.163506253
51125,VA,Nelson,10.7,12.9,27.4,30.1,0,1,0.0,0.067136623,,
51127,VA,New Kent,9.5,9.9,27.4,30.1,2,1,0.106575722,0.0475511,-50.0,-55.382786495
51131,VA,Northampton,13.3,14.6,27.4,30.1,1,1,0.080606158,0.083291687,0.0,3.3316675
51133,VA,Northumberland,13.2,14.8,27.4,30.1,0,0,0.0,0.0,0.0,0.0
51135,VA,Nottoway,11.8,14.0,27.4,30.1,0,0,0.0,0.0,0.0,0.0
51137,VA,Orange,9.9,10.1,27.4,30.1,4,3,0.11765398,0.084552296,-25.0,-28.134776359
51139,VA,Page,9.5,10.9,27.4,30.1,2,0,0.083496848,0.0,-100.0,-100.0
51141,VA,Patrick,11.4,12.5,27.4,30.1,1,1,0.0545584,0.0562778,0.0,3.151556081
51143,VA,Pittsylvania,11.5,14.3,27.4,30.1,0,0,0.0,0.0,0.0,0.0
51145,VA,Powhatan,8.9,10.7,27.4,30.1,1,3,0.0355556,0.105641242,200.0,197.115994084
51147,VA,Prince Edward,11.0,11.4,27.4,30.1,1,1,0.0430533,0.0434348,0.0,0.886070451
51149,VA,Prince George,9.4,12.3,27.4,30.1,1,2,0.0272435,0.0529003,100.0,94.175681752
51153,VA,Prince William,9.2,7.9,27.4,30.1,43,54,0.102480749,0.118275802,25.581395349,15.412702067
51155,VA,Pulaski,11.4,13.7,27.4,30.1,4,4,0.115154307,0.11682243,0.0,1.448598131
51157,VA,Rappahannock,10.7,11.7,27.4,30.1,0,0,0.0,0.0,0.0,0.0
51159,VA,Richmond,10.9,11.6,27.4,30.1,1,2,0.108613012,0.227686703,100.0,109.631147541
51161,VA,Roanoke,10.2,11.5,27.4,30.1,11,16,0.11847448,0.171374099,45.454545455,44.650645136
51163,VA,Rockbridge,10.7,11.4,27.4,30.1,1,0,0.0445653,0.0,-100.0,-100.0
51165,VA,Rockingham,9.5,9.9,27.4,30.1,5,5,0.065062655,0.063053293,0.0,-3.088350274
51167,VA,Russell,12.2,11.5,27.4,30.1,1,0,0.0348967,0.0,-100.0,-100.0
51169,VA,Scott,10.4,14.1,27.4,30.1,2,0,0.086726508,0.0,-100.0,-100.0
51171,VA,Shenandoah,11.5,10.5,27.4,30.1,2,2,0.0473238,0.0465896,0.0,-1.551434961
51173,VA,Smyth,9.8,9.7,27.4,30.1,2,2,0.0624142,0.064360418,0.0,3.118262269
51175,VA,Southampton,11.5,12.6,27.4,30.1,0,0,0.0,0.0,0.0,0.0
51177,VA,Spotsylvania,9.5,12.6,27.4,30.1,13,11,0.104389163,0.083710665,-15.384615385,-19.80904602
51179,VA,Stafford,8.1,8.3,27.4,30.1,13,11,0.098330648,0.07666734,-15.384615385,-22.031084049
51181,VA,Surry,12.7,14.0,27.4,30.1,0,0,0.0,0.0,0.0,0.0
51183,VA,Sussex,12.0,13.5,27.4,30.1,2,1,0.165494415,0.087519692,-50.0,-47.116226151
51185,VA,Tazewell,11.3,15.3,27.4,30.1,3,1,0.067057088,0.0237835,-66.666666667,-64.532496155
51187,VA,Warren,9.9,10.6,27.4,30.1,3,5,0.079738458,0.127988532,66.666666667,60.510418267
51191,VA,Washington,11.3,13.1,27.4,30.1,1,2,0.0182475,0.0368752,100.0,102.083448568
51193,VA,Westmoreland,12.5,13.5,27.4,30.1,1,1,0.0567344,0.0566283,0.0,-0.186873549
51195,VA,Wise,10.5,12.1,27.4,30.1,1,2,0.0241319,0.0512374,100.0,112.322590562
51197,VA,Wythe,11.2,12.1,27.4,30.1,2,2,0.06852131,0.069103725,0.0,0.849975814
51199,VA,York,10.0,9.5,27.4,30.1,7,9,0.106284448,0.132857016,28.571428571,25.001370747
51510,VA,Alexandria,7.4,6.2,27.4,30.1,17,29,0.117567325,0.184375159,70.588235294,56.825171959
51515,VA,Bedford,12.6,,27.4,30.1,0,0,0.0,0.0,0.0,0.0
51520,VA,Bristol,10.7,10.5,27.4,30.1,3,4,0.169290672,0.236308856,33.333333333,39.587641047
51530,VA,Buena Vista,10.3,9.7,27.4,30.1,1,1,0.148809524,0.156641604,0.0,5.263157895
51540,VA,Charlottesville,8.9,8.3,27.4,30.1,11,13,0.250941029,0.27492281,18.181818182,9.556739838
51550,VA,Chesapeake,9.7,10.2,27.4,30.1,18,31,0.079864762,0.13045985,72.222222222,63.350952427
51570,VA,Colonial Heights,10.3,11.6,27.4,30.1,4,2,0.231401134,0.113365832,-50.0,-51.008955901
51580,VA,Covington,11.1,10.7,27.4,30.1,0,1,0.0,0.179147259,,
51590,VA,Danville,12.9,15.3,27.4,30.1,8,7,0.187608461,0.168095478,-12.5,-10.400907716
51595,VA,Emporia,13.4,13.4,27.4,30.1,2,1,0.342583076,0.186046512,-50.0,-45.693023256
51600,VA,Fairfax,9.6,7.5,27.4,30.1,14,17,0.622720399,0.713476308,21.428571429,14.574102609
51610,VA,Falls Church,10.5,10.2,27.4,30.1,6,8,0.471883602,0.576867609,33.333333333,22.247860783
51620,VA,Franklin,13.0,14.9,27.4,30.1,1,1,0.118371212,0.121536218,0.0,2.673796791
51630,VA,Fredericksburg,10.0,8.9,27.4,30.1,4,4,0.155273475,0.141487744,0.0,-8.878355912
51640,VA,Galax,10.7,10.8,27.4,30.1,1,0,0.146092038,0.0,-100.0,-100.0
51650,VA,Hampton,11.5,12.4,27.4,30.1,10,15,0.073224132,0.11083853,50.0,51.368855851
51660,VA,Harrisonburg,7.7,6.7,27.4,30.1,5,6,0.100004,0.111228519,20.0,11.224069852
51670,VA,Hopewell,11.8,13.6,27.4,30.1,2,4,0.08886914,0.176842478,100.0,98.991997878
51678,VA,Lexington,9.7,8.1,27.4,30.1,1,1,0.143554407,0.141103429,0.0,-1.707351489
51680,VA,Lynchburg,11.3,11.3,27.4,30.1,11,14,0.143569396,0.175192712,27.272727273,22.026501879
51683,VA,Manassas,10.4,8.2,27.4,30.1,5,10,0.127635677,0.241213788,100.0,88.98617845
51685,VA,Manassas Park,8.8,7.9,27.4,30.1,0,3,0.0,0.18650917,,
51690,VA,Martinsville,13.2,12.8,27.4,30.1,3,3,0.220701832,0.228675966,0.0,3.613080265
51700,VA,Newport News,9.9,12.7,27.4,30.1,17,29,0.094373664,0.160764574,70.588235294,70.348979781
51710,VA,Norfolk,10.4,9.2,27.4,30.1,19,22,0.077956714,0.089601355,15.789473684,14.937317636
51720,VA,Norton,10.3,9.6,27.4,30.1,1,0,0.244140625,0.0,-100.0,-100.0
51730,VA,Petersburg,14.8,15.6,27.4,30.1,3,3,0.093519125,0.094191523,0.0,0.71899529
51735,VA,Poquoson,10.1,11.5,27.4,30.1,1,1,0.083063377,0.083703022,0.0,0.770067799
51740,VA,Portsmouth,12.5,14.0,27.4,30.1,4,7,0.0417807,0.073686537,75.0,76.365043107
51750,VA,Radford,7.7,6.9,27.4,30.1,2,1,0.118877794,0.0574383,-50.0,-51.682940839
51760,VA,Richmond,12.7,10.3,27.4,30.1,12,28,0.0581367,0.124285359,133.333333333,113.781174911
51770,VA,Roanoke,11.7,11.9,27.4,30.1,13,14,0.134233732,0.140360727,7.692307692,4.564422874
51775,VA,Salem,9.9,9.3,27.4,30.1,2,2,0.07997121,0.078287079,0.0,-2.105922418
51790,VA,Staunton,11.2,10.2,27.4,30.1,4,4,0.166465521,0.164900853,0.0,-0.939934864
51800,VA,Suffolk,10.9,10.9,27.4,30.1,4,7,0.0471954,0.078392725,75.0,66.102425695
51810,VA,Virginia Beach,9.5,8.0,27.4,30.1,48,59,0.10838444,0.130703317,22.916666667,20.592326017
51820,VA,Waynesboro,10.6,9.5,27.4,30.1,2,5,0.094764274,0.229336758,150.0,142.00761398
51830,VA,Williamsburg,9.0,8.9,27.4,30.1,1,2,0.070841598,0.13376137,100.0,88.817549492
51840,VA,Winchester,9.9,8.9,27.4,30.1,5,8,0.187532818,0.290212581,60.0,54.752956541
53001,WA,Adams,11.1,11.0,26.8,27.7,1,1,0.0529353,0.0519157,0.0,-1.926072059
53003,WA,Asotin,10.0,12.9,26.8,27.7,1,1,0.0455208,0.0448229,0.0,-1.532944868
53005,WA,Benton,8.7,9.5,26.8,27.7,24,24,0.133028845,0.124041264,0.0,-6.756114201
53007,WA,Chelan,8.2,9.4,26.8,27.7,14,16,0.191170647,0.210614996,14.285714286,10.171199904
53009,WA,Clallam,9.4,11.4,26.8,27.7,7,12,0.097560976,0.161947691,71.428571429,65.996383168
53011,WA,Clark,8.4,9.6,26.8,27.7,38,36,0.087921241,0.077328224,-5.263157895,-12.048302555
53013,WA,Columbia,10.6,11.9,26.8,27.7,0,0,0.0,0.0,0.0,0.0
53015,WA,Cowlitz,9.1,11.8,26.8,27.7,9,11,0.08798428,0.105005919,22.222222222,19.346226787
53017,WA,Douglas,7.1,8.6,26.8,27.7,2,2,0.0517036,0.048459,0.0,-6.275440977
53019,WA,Ferry,7.7,10.7,26.8,27.7,0,0,0.0,0.0,0.0,0.0
53021,WA,Franklin,7.1,7.1,26.8,27.7,4,4,0.048129,0.0442894,0.0,-7.977633837
53023,WA,Garfield,11.7,14.4,26.8,27.7,0,0,0.0,0.0,0.0,0.0
53025,WA,Grant,9.0,9.0,26.8,27.7,4,6,0.0441258,0.063895042,50.0,44.802138354
53027,WA,Grays Harbor,11.4,11.6,26.8,27.7,7,6,0.096730509,0.083769634,-14.285714286,-13.39895288
53029,WA,Island,8.4,9.4,26.8,27.7,10,6,0.126741106,0.073495186,-40.0,-42.011563243
53031,WA,Jefferson,7.5,11.2,26.8,27.7,6,5,0.201106083,0.161765182,-16.666666667,-19.562263418
53033,WA,King,6.6,6.8,26.8,27.7,320,369,0.162254938,0.171153295,15.3125,5.484182496
53035,WA,Kitsap,8.2,8.7,26.8,27.7,28,27,0.110127827,0.102619067,-3.571428571,-6.81822254
53037,WA,Kittitas,6.3,7.9,26.8,27.7,4,7,0.096295048,0.155804843,75.0,61.799434651
53039,WA,Klickitat,8.8,10.3,26.8,27.7,1,1,0.0483465,0.0469351,0.0,-2.919365437
53041,WA,Lewis,10.2,9.5,26.8,27.7,6,5,0.079305286,0.065248597,-16.666666667,-17.724781417
53043,WA,Lincoln,9.5,10.4,26.8,27.7,0,1,0.0,0.096777315,,
53045,WA,Mason,8.5,11.1,26.8,27.7,4,5,0.065726774,0.080485488,25.0,22.454646427
53047,WA,Okanogan,8.9,10.5,26.8,27.7,4,5,0.096763269,0.120542925,25.0,24.575086188
53049,WA,Pacific,12.2,12.6,26.8,27.7,2,1,0.095790028,0.0471498,-50.0,-50.777971616
53051,WA,Pend Oreille,9.8,13.9,26.8,27.7,0,1,0.0,0.076184672,,
53053,WA,Pierce,9.0,9.4,26.8,27.7,64,75,0.079718196,0.087234458,17.1875,9.428540149
53055,WA,San Juan,6.1,10.2,26.8,27.7,4,7,0.252525253,0.429553265,75.0,70.103092784
53057,WA,Skagit,7.9,9.1,26.8,27.7,14,12,0.119069894,0.097252614,-14.285714286,-18.323087076
53059,WA,Skamania,7.9,9.1,26.8,27.7,0,0,0.0,0.0,0.0,0.0
53061,WA,Snohomish,7.8,9.9,26.8,27.7,70,68,0.096974802,0.086409995,-2.857142857,-10.894383387
53063,WA,Spokane,7.9,9.3,26.8,27.7,53,61,0.111981846,0.122628594,15.094339623,9.507565972
53065,WA,Stevens,8.5,10.6,26.8,27.7,5,3,0.11511984,0.067851812,-40.0,-41.059845298
53067,WA,Thurston,8.1,8.8,26.8,27.7,21,23,0.081954098,0.083965202,9.523809524,2.453939524
53069,WA,Wahkiakum,11.8,12.8,26.8,27.7,0,0,0.0,0.0,0.0,0.0
53071,WA,Walla Walla,8.7,10.4,26.8,27.7,6,5,0.100950618,0.083344446,-16.666666667,-17.44038094
53073,WA,Whatcom,6.8,7.9,26.8,27.7,29,32,0.142543267,0.147960458,10.344827586,3.800383485
53075,WA,Whitman,6.2,6.6,26.8,27.7,1,2,0.0222336,0.0412133,100.0,85.365150016
53077,WA,Yakima,9.5,10.2,26.8,27.7,15,18,0.0609632,0.072195505,20.0,18.424694072
54001,WV,Barbour,12.5,15.3,33.8,38.1,1,0,0.0602482,0.0,-100.0,-100.0
54003,WV,Berkeley,9.8,10.5,33.8,38.1,5,10,0.0473449,0.08828463,100.0,86.471263353
54005,WV,Boone,14.7,15.0,33.8,38.1,0,0,0.0,0.0,0.0,0.0
54007,WV,Braxton,13.1,15.9,33.8,38.1,1,1,0.068823125,0.069730144,0.0,1.317899728
54009,WV,Brooke,14.2,16.1,33.8,38.1,0,0,0.0,0.0,0.0,0.0
54011,WV,Cabell,14.3,13.5,33.8,38.1,10,9,0.1036205,0.094074361,-10.0,-9.212597602
54013,WV,Calhoun,11.5,14.0,33.8,38.1,0,0,0.0,0.0,0.0,0.0
54015,WV,Clay,13.4,14.6,33.8,38.1,0,0,0.0,0.0,0.0,0.0
54017,WV,Doddridge,12.3,13.0,33.8,38.1,1,1,0.121256214,0.116509379,0.0,-3.914715135
54019,WV,Fayette,12.0,14.0,33.8,38.1,3,2,0.065345241,0.0453494,-33.333333333,-30.60027512
54021,WV,Gilmer,12.3,11.8,33.8,38.1,0,0,0.0,0.0,0.0,0.0
54023,WV,Grant,12.3,15.7,33.8,38.1,1,0,0.084054804,0.0,-100.0,-100.0
54025,WV,Greenbrier,11.3,13.6,33.8,38.1,1,0,0.0280073,0.0,-100.0,-100.0
54027,WV,Hampshire,11.3,13.4,33.8,38.1,0,1,0.0,0.0428394,,
54029,WV,Hancock,13.6,12.0,33.8,38.1,2,1,0.06535307,0.0337598,-50.0,-48.342392222
54031,WV,Hardy,12.9,15.4,33.8,38.1,0,0,0.0,0.0,0.0,0.0
54033,WV,Harrison,13.8,14.3,33.8,38.1,9,9,0.129857013,0.131810193,0.0,1.504100762
54035,WV,Jackson,12.7,13.2,33.8,38.1,2,1,0.068252397,0.0342794,-50.0,-49.775469628
54037,WV,Jefferson,10.2,10.1,33.8,38.1,5,5,0.0920946,0.089528721,0.0,-2.786133792
54039,WV,Kanawha,12.8,14.1,33.8,38.1,17,17,0.088504329,0.09135021,0.0,3.215527386
54041,WV,Lewis,14.0,14.2,33.8,38.1,1,0,0.0608421,0.0,-100.0,-100.0
54043,WV,Lincoln,14.2,15.7,33.8,38.1,1,1,0.0463499,0.0474024,0.0,2.27057262
54045,WV,Logan,15.2,17.5,33.8,38.1,0,1,0.0,0.029723,,
54047,WV,McDowell,15.3,17.6,33.8,38.1,0,0,0.0,0.0,0.0,0.0
54049,WV,Marion,11.4,10.9,33.8,38.1,5,4,0.088262811,0.070825292,-20.0,-19.756360997
54051,WV,Marshall,12.3,14.0,33.8,38.1,1,1,0.0303914,0.0315408,0.0,3.781737896
54053,WV,Mason,13.1,13.2,33.8,38.1,0,0,0.0,0.0,0.0,0.0
54055,WV,Mercer,11.9,15.5,33.8,38.1,2,4,0.031999,0.06612226,100.0,106.63867491
54057,WV,Mineral,11.6,14.1,33.8,38.1,2,1,0.071352123,0.0366005,-50.0,-48.704340824
54059,WV,Mingo,12.7,13.2,33.8,38.1,1,1,0.0376407,0.0405236,0.0,7.658953682
54061,WV,Monongalia,8.4,9.1,33.8,38.1,11,15,0.11148498,0.143169388,36.363636364,28.420338383
54063,WV,Monroe,13.3,13.7,33.8,38.1,0,0,0.0,0.0,0.0,0.0
54065,WV,Morgan,11.7,14.3,33.8,38.1,3,2,0.17206768,0.113746232,-33.333333333,-33.894481412
54067,WV,Nicholas,12.8,15.7,33.8,38.1,1,1,0.0381665,0.0395398,0.0,3.598117908
54069,WV,Ohio,12.2,12.2,33.8,38.1,7,1,0.15839971,0.0234753,-85.714285714,-85.179720041
54071,WV,Pendleton,12.4,14.3,33.8,38.1,0,0,0.0,0.0,0.0,0.0
54073,WV,Pleasants,12.0,13.7,33.8,38.1,0,0,0.0,0.0,0.0,0.0
54075,WV,Pocahontas,13.2,13.8,33.8,38.1,0,0,0.0,0.0,0.0,0.0
54077,WV,Preston,10.9,10.6,33.8,38.1,0,2,0.0,0.0593278,,
54079,WV,Putnam,11.4,11.7,33.8,38.1,4,3,0.071386504,0.0529175,-25.0,-25.871816129
54081,WV,Raleigh,13.8,15.2,33.8,38.1,5,4,0.063073178,0.0524528,-20.0,-16.838143695
54083,WV,Randolph,12.0,12.7,33.8,38.1,4,2,0.135943448,0.069056004,-50.0,-49.202403149
54085,WV,Ritchie,12.6,15.2,33.8,38.1,1,1,0.096983804,0.100583384,0.0,3.711526856
54087,WV,Roane,13.8,16.1,33.8,38.1,1,1,0.067572133,0.070781427,0.0,4.749433749
54089,WV,Summers,13.3,15.3,33.8,38.1,0,0,0.0,0.0,0.0,0.0
54091,WV,Taylor,11.5,11.8,33.8,38.1,0,0,0.0,0.0,0.0,0.0
54093,WV,Tucker,13.1,13.8,33.8,38.1,2,0,0.280622983,0.0,-100.0,-100.0
54095,WV,Tyler,12.2,13.7,33.8,38.1,0,1,0.0,0.111632061,,
54097,WV,Upshur,13.6,12.7,33.8,38.1,1,0,0.041215,0.0,-100.0,-100.0
54099,WV,Wayne,12.1,16.5,33.8,38.1,3,1,0.071160871,0.0245821,-66.666666667,-65.455588332
54101,WV,Webster,13.5,16.7,33.8,38.1,1,1,0.109601052,0.116618076,0.0,6.402332362
54103,WV,Wetzel,11.9,13.0,33.8,38.1,1,2,0.0610463,0.127869062,100.0,109.462310594
54105,WV,Wirt,14.2,14.8,33.8,38.1,0,0,0.0,0.0,0.0,0.0
54107,WV,Wood,12.3,14.0,33.8,38.1,12,10,0.138145398,0.116661611,-16.666666667,-15.551576098
54109,WV,Wyoming,15.2,14.9,33.8,38.1,0,0,0.0,0.0,0.0,0.0
55001,WI,Adams,9.7,12.8,29.7,32.0,1,0,0.0481278,0.0,-100.0,-100.0
55003,WI,Ashland,9.1,11.0,29.7,32.0,2,2,0.124804992,0.127926314,0.0,2.500959447
55005,WI,Barron,8.5,9.0,29.7,32.0,4,6,0.087185858,0.132546888,50.0,52.027967393
55007,WI,Bayfield,9.0,9.5,29.7,32.0,2,1,0.132766861,0.066934404,-50.0,-49.585006693
55009,WI,Brown,7.4,9.3,29.7,32.0,33,34,0.131723381,0.130977788,3.03030303,-0.566029498
55011,WI,Buffalo,9.6,10.2,29.7,32.0,2,1,0.148776315,0.075987842,-50.0,-48.924772036
55013,WI,Burnett,10.1,10.6,29.7,32.0,1,1,0.064678869,0.065664193,0.0,1.523409285
55015,WI,Calumet,6.9,8.1,29.7,32.0,5,5,0.100771913,0.100708991,0.0,-0.06244
55017,WI,Chippewa,7.8,8.2,29.7,32.0,8,7,0.127095083,0.110120031,-12.5,-13.35618324
55019,WI,Clark,8.2,8.8,29.7,32.0,0,1,0.0,0.0289369,,
55021,WI,Columbia,7.8,8.0,29.7,32.0,4,4,0.07057163,0.070307419,0.0,-0.374387007
55023,WI,Crawford,9.0,9.5,29.7,32.0,0,1,0.0,0.0614251,,
55025,WI,Dane,6.3,6.3,29.7,32.0,90,114,0.181402239,0.21499009,26.666666667,18.515675732
